<<<<<<< HEAD
timestamp,candidate_id,asset,symbol,strategy_version,candle_close_time,candle_time,open,high,low,close,side,adx,adx_falling_3,ma20,bb_lower,bb_upper,bb_width_pct,band_distance_atr,atr,planned_reward_r,passed,rejection_reasons
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1764719999999,2025-12-02T23:59:59.999000+00:00,86286.01,92307.65,86184.39,91277.88,,52.021910216751984,True,90565.8,83139.21576106746,97992.38423893254,16.272473109437993,0.0,3913.0557142857133,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1764806399999,2025-12-03T23:59:59.999000+00:00,91277.88,94150.0,90990.23,93429.95,,47.62379131656483,True,90252.6965,83948.32412854761,96557.0688714524,13.495399219313283,0.0,3826.452142857142,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1764892799999,2025-12-04T23:59:59.999000+00:00,93429.95,94080.0,90889.0,92078.06,,42.681034064899,True,90126.8995,84078.85695528355,96174.94204471644,13.136772309747718,0.0,3550.094999999999,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1764979199999,2025-12-05T23:59:59.999000+00:00,92078.06,92692.36,88056.0,89330.04,,38.28761840433267,True,89813.5895,84306.28290694926,95320.89609305075,12.330245442744108,0.0,3388.4821428571418,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1765065599999,2025-12-06T23:59:59.999000+00:00,89330.04,90289.97,88908.01,89236.79,,33.894202743766336,True,89562.35699999999,84444.95340518697,94679.76059481301,11.46926866108254,0.0,3335.7649999999994,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1765151999999,2025-12-07T23:59:59.999000+00:00,89236.8,91760.0,87719.28,90395.31,,29.391218236172215,True,89471.3655,84482.77728779605,94459.95371220395,11.037272204064454,0.0,3377.2400000000002,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1765238399999,2025-12-08T23:59:59.999000+00:00,90395.32,92287.15,89612.0,90634.34,,24.67750500284612,True,89355.041,84594.04150074386,94116.04049925614,10.505950612662133,0.0,3285.750714285714,0.0,False,CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1765324799999,2025-12-09T23:59:59.999000+00:00,90634.35,94588.99,89500.0,92678.8,,20.750827325071956,True,89411.233,84522.87620807439,94299.5897919256,10.549029102503706,0.0,3477.536428571428,0.0,False,CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1765411199999,2025-12-10T23:59:59.999000+00:00,92678.81,94476.0,91563.15,92015.37,,17.33282231933814,True,89680.14,84840.29748182638,94519.98251817362,10.519639312809641,0.0,3374.932142857143,0.0,False,CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1765497599999,2025-12-11T23:59:59.999000+00:00,92015.38,93555.0,89260.63,92513.38,,14.793786345437939,True,90049.3375,85539.07077802044,94559.60422197955,9.750517648321907,0.0,3548.809285714286,0.0,False,CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1765583999999,2025-12-12T23:59:59.999000+00:00,92513.38,92754.0,89480.0,90268.42,,13.936220736303127,True,90325.7715,86529.97419456702,94121.56880543298,8.410022697711952,0.0,3574.711428571429,0.0,False,CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1765670399999,2025-12-13T23:59:59.999000+00:00,90268.43,90634.55,89766.39,90240.01,,13.065175039438586,True,90496.272,87054.00779850916,93938.53620149083,7.6291308068135955,0.0,3564.567142857144,0.0,False,CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1765756799999,2025-12-14T23:59:59.999000+00:00,90240.0,90472.4,87577.36,88172.17,,13.847870667544315,False,90489.88,87030.89227684149,93948.86772315852,7.845985242641783,0.0,3652.5621428571435,0.0,False,CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1765843199999,2025-12-15T23:59:59.999000+00:00,88172.16,90052.64,85146.64,86432.08,LONG,12.353611707364948,False,90442.986,86795.77228447176,94090.19971552824,8.439490789827666,0.10297140596232174,3531.9735714285716,0.5653524160409712,True,
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1765929599999,2025-12-16T23:59:59.999000+00:00,86432.08,88175.98,85266.0,87863.42,,12.83876236904464,False,90311.956,86495.67668174022,94128.23531825979,8.686844464419394,0.0,3302.4535714285716,0.0,False,OPEN_TRADE_EXISTS|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1766015999999,2025-12-17T23:59:59.999000+00:00,87863.43,90365.85,85314.0,86243.22,,13.83936054764879,False,90057.41949999999,85885.26649513782,94229.57250486215,9.675318256582175,0.0,3437.6021428571435,0.0,False,OPEN_TRADE_EXISTS|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1766102399999,2025-12-18T23:59:59.999000+00:00,86243.23,89477.61,84450.01,85516.41,,15.389675591133098,False,89788.70499999999,85194.8707688352,94382.53923116477,10.743749021187364,0.0,3568.7878571428582,0.0,False,OPEN_TRADE_EXISTS|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1766188799999,2025-12-19T23:59:59.999000+00:00,85516.41,89399.97,85110.24,88136.94,,14.986472318491794,False,89655.43,85032.40092439152,94278.45907560847,10.490559521600073,0.0,3544.028571428572,0.0,False,OPEN_TRADE_EXISTS|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1766275199999,2025-12-20T23:59:59.999000+00:00,88136.95,88573.07,87795.76,88360.9,,14.58326904585049,True,89555.475,84911.30536130017,94199.64463869984,10.511820587386135,0.0,3500.8392857142867,0.0,False,OPEN_TRADE_EXISTS|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1766361599999,2025-12-21T23:59:59.999000+00:00,88360.91,89081.77,87600.04,88658.86,,15.041019253191397,False,89674.1175,85254.28595612908,94093.9490438709,9.970422682788636,0.0,3318.0542857142873,0.0,False,OPEN_TRADE_EXISTS|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1766447999999,2025-12-22T23:59:59.999000+00:00,88658.87,90588.23,87900.0,88620.79,,15.104027766045023,False,89541.263,85162.70175951411,93919.8242404859,9.881566707960737,0.0,3318.9885714285733,0.0,False,OPEN_TRADE_EXISTS|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1766534399999,2025-12-23T23:59:59.999000+00:00,88620.79,88940.0,86601.9,87486.0,,16.490541346735537,False,89244.0655,85164.98018541042,93323.15081458958,9.325115594699911,0.0,3122.4964285714304,0.0,False,OPEN_TRADE_EXISTS|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1766620799999,2025-12-24T23:59:59.999000+00:00,87486.0,88049.89,86420.0,87669.45,,18.54540566790164,False,89023.635,85107.74986228957,92939.52013771042,8.93329463732333,0.0,3030.85642857143,0.0,False,OPEN_TRADE_EXISTS|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1766707199999,2025-12-25T23:59:59.999000+00:00,87669.44,88592.74,86934.72,87225.27,,19.31724924742125,False,88918.3965,84928.67190122725,92908.12109877275,9.148093433870141,0.0,2842.5457142857163,0.0,False,OPEN_TRADE_EXISTS|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1766793599999,2025-12-26T23:59:59.999000+00:00,87225.27,89567.75,86655.08,87369.56,,19.00904855741764,False,88825.035,84782.44413374834,92867.62586625166,9.254003033211246,0.0,2816.7364285714307,0.0,False,OPEN_TRADE_EXISTS|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1766879999999,2025-12-27T23:59:59.999000+00:00,87369.56,87984.0,87253.05,87877.01,,18.708335886770733,True,88699.12,84703.40728159776,92694.83271840223,9.093874992793314,0.0,2806.9357142857157,0.0,False,OPEN_TRADE_EXISTS|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1766966399999,2025-12-28T23:59:59.999000+00:00,87877.0,88088.75,87435.0,87952.71,,17.497101198028698,True,88565.0385,84659.11747911743,92470.95952088256,8.881866223070483,0.0,2646.8435714285733,0.0,False,OPEN_TRADE_EXISTS|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1767052799999,2025-12-29T23:59:59.999000+00:00,87952.71,90406.08,86806.5,87237.13,,20.71898774065686,False,88292.955,84839.23776221383,91746.67223778617,7.917998305964838,0.0,2553.5278571428594,0.0,False,OPEN_TRADE_EXISTS|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1767139199999,2025-12-30T23:59:59.999000+00:00,87237.13,89400.0,86845.66,88485.49,,23.010625199295475,False,88116.461,85109.85136633663,91123.07063366336,6.795712231832278,0.0,2528.1250000000023,0.0,False,CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1767225599999,2025-12-31T23:59:59.999000+00:00,88485.5,89200.0,87250.0,87648.22,,24.647004330328365,False,87873.20300000001,85641.55019114166,90104.85580885835,5.09229464981341,0.0,2306.5642857142875,0.0,False,CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1767311999999,2026-01-01T23:59:59.999000+00:00,87648.21,88919.45,87550.43,88839.04,,27.221727910896714,False,87801.73400000001,85801.98443714538,89801.48356285464,4.501961216273006,0.0,2045.2371428571444,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1767398399999,2026-01-02T23:59:59.999000+00:00,88839.05,90961.81,88379.88,89995.13,,31.484563084863428,False,87789.49,85847.44008196975,89731.53991803026,4.315900022657354,0.13705440591588877,1923.2514285714299,0.0,False,ADX_NOT_RANGE|SHORT_DISABLED
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1767484799999,2026-01-03T23:59:59.999000+00:00,89995.14,90741.16,89314.01,90628.01,,35.74739825883014,False,87912.28199999999,85611.54369574517,90213.02030425481,5.077322792930833,0.21069011394348416,1969.6685714285725,0.0,False,ADX_NOT_RANGE|SHORT_DISABLED
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1767571199999,2026-01-04T23:59:59.999000+00:00,90628.01,91810.0,90628.0,91529.73,,39.572098308999955,False,88167.1645,85481.55045404696,90852.77854595304,5.86828792339504,0.34746476457765957,1948.259285714286,0.0,False,ADX_NOT_RANGE|SHORT_DISABLED
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1767657599999,2026-01-05T23:59:59.999000+00:00,91529.74,94789.08,91514.81,93859.71,,44.23871545298329,False,88466.97899999999,84817.93384053193,92116.02415946806,7.775530436793515,0.8761715204956235,1990.1192857142867,0.0,False,ADX_NOT_RANGE|SHORT_DISABLED
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1767743999999,2026-01-06T23:59:59.999000+00:00,93859.71,94444.44,91262.94,93747.97,,48.16680826520196,False,88842.21650000001,84677.9554346233,93006.47756537671,8.883949306585954,0.3616397411581307,2050.362142857143,0.0,False,ADX_NOT_RANGE|SHORT_DISABLED
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1767830399999,2026-01-07T23:59:59.999000+00:00,93747.97,93747.97,90675.52,91364.16,,51.522986339689815,False,89134.604,85127.2419688956,93141.96603110441,8.772284517483458,0.0,2153.402142857143,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1767916799999,2026-01-08T23:59:59.999000+00:00,91364.16,91687.99,89311.0,91099.99,,54.62151707917307,False,89282.7565,85215.24675450065,93350.26624549936,8.929769905571563,0.0,2204.757142857143,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1768003199999,2026-01-09T23:59:59.999000+00:00,91100.0,92082.55,89694.66,90641.28,,58.23218065899808,False,89396.7755,85311.21708786339,93482.33391213662,9.014785343138605,0.0,2167.2728571428574,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1768089599999,2026-01-10T23:59:59.999000+00:00,90641.27,90832.0,90404.0,90504.7,,61.842844238823126,False,89489.0675,85390.98114556137,93587.15385443864,9.05607411424741,0.0,2145.633571428572,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1768175999999,2026-01-11T23:59:59.999000+00:00,90504.7,91283.89,90236.0,91013.65,,65.52861870259765,False,89608.7105,85479.40751098355,93738.01348901645,9.074030080139512,0.0,2173.786428571429,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1768262399999,2026-01-12T23:59:59.999000+00:00,91013.66,92519.95,90128.44,91296.2,,65.6870392614454,False,89799.22050000001,85728.06450644485,93870.37649355517,8.918566147452278,0.0,2087.4957142857143,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1768348799999,2026-01-13T23:59:59.999000+00:00,91296.2,96495.0,91042.66,95414.0,,66.68581289786714,False,90186.448,85563.40832171202,94809.48767828799,9.690484998612328,0.26346195285886587,2294.4957142857143,0.0,False,ADX_NOT_RANGE|SHORT_DISABLED
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1768435199999,2026-01-14T23:59:59.999000+00:00,95413.99,97924.49,94559.28,96951.78,,68.72568518722953,False,90672.7735,85397.67404276396,95947.87295723603,10.881903266213444,0.41906600688158224,2395.5821428571435,0.0,False,ADX_NOT_RANGE|SHORT_DISABLED
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1768521599999,2026-01-15T23:59:59.999000+00:00,96951.78,97193.34,95134.48,95604.8,,69.57436361656275,False,91084.5355,85622.739485942,96546.331514058,11.425777814624363,0.0,2444.8564285714288,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1768607999999,2026-01-16T23:59:59.999000+00:00,95604.81,95871.47,94293.46,95550.94,,68.82180707718932,False,91468.232,85884.82501612138,97051.63898387863,11.686765161867845,0.0,2373.1478571428574,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1768694399999,2026-01-17T23:59:59.999000+00:00,95550.94,95639.45,95021.67,95147.77,,68.06925053781589,True,91827.985,86269.85890789122,97386.11109210878,11.68314526364366,0.0,2315.335714285714,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1768780799999,2026-01-18T23:59:59.999000+00:00,95147.77,95531.12,93615.4,93673.14,,65.91295207836234,True,92149.7855,86958.9981919725,97340.5728080275,11.082765685077925,0.0,2367.7442857142855,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1768867199999,2026-01-19T23:59:59.999000+00:00,93673.14,93673.14,91910.2,92631.0,,61.3036744076221,True,92357.061,87444.49328827161,97269.6287117284,10.60674657885242,0.0,2259.7921428571426,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1768953599999,2026-01-20T23:59:59.999000+00:00,92630.99,92870.0,87895.98,88427.66,,55.750878347051085,True,92396.033,87623.12529229348,97168.94070770651,10.795055998782544,0.0,2387.8292857142856,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1769039999999,2026-01-21T23:59:59.999000+00:00,88427.66,90574.0,87263.53,89454.73,,50.72481711867515,True,92426.81749999999,87738.88937857201,97114.74562142797,10.481118486251038,0.0,2404.8307142857147,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1769126399999,2026-01-22T23:59:59.999000+00:00,89454.73,90359.99,88515.37,89559.67,,46.76866162868176,True,92405.0445,87668.35156553831,97141.7374344617,10.5777364620966,0.0,2366.8042857142864,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1769212799999,2026-01-23T23:59:59.999000+00:00,89559.68,91224.99,88578.36,89600.26,,42.73620045249658,True,92353.657,87519.66381111316,97187.65018888685,10.790132057399934,0.0,2385.285714285715,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1769299199999,2026-01-24T23:59:59.999000+00:00,89600.26,89957.39,89162.08,89225.34,,38.70373927631139,True,92238.4375,87224.86688339198,97252.00811660802,11.237997225021546,0.0,2411.5221428571435,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1769385599999,2026-01-25T23:59:59.999000+00:00,89225.34,89319.13,86074.72,86670.36,,35.86464092455393,True,91878.97,86374.97006369545,97382.96993630455,12.700997056674392,0.0,2568.4164285714296,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1769471999999,2026-01-26T23:59:59.999000+00:00,86670.36,88860.0,86509.63,88347.08,,33.910677385687556,True,91608.9255,85969.90640397456,97247.94459602544,12.76560378911321,0.0,2565.4778571428583,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1769558399999,2026-01-27T23:59:59.999000+00:00,88347.08,89523.16,87304.33,89250.0,,33.219108924839865,True,91503.2175,85771.31000657378,97235.12499342622,12.844610629526537,0.0,2334.5128571428586,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1769644799999,2026-01-28T23:59:59.999000+00:00,89249.99,90600.0,88833.65,89299.99,,32.61014344858521,True,91413.2175,85602.8227360278,97223.6122639722,13.013203616197947,0.0,2220.308571428573,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T15:49:52.726726+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1769731199999,2026-01-29T23:59:59.999000+00:00,89300.0,89348.0,83383.33,84650.16,,32.72007326490924,False,91113.6615,84599.80212375218,97627.52087624783,15.39006985042397,0.0,2499.2950000000014,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
